"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"SP1","20152016",33,33,2016-04-17,"Rayo Vallecano","Villarreal",2,1,"H",1,1,"D","16","4",14,6,6,2,14,15,4,3,2,3,0,0
"SP1","20152016",34,34,2016-04-20,"Real Madrid","Villarreal",3,0,"H",1,0,"H","3","4",20,5,6,2,9,8,11,1,2,1,0,0
"SP1","20152016",36,36,2016-05-01,"Valencia","Villarreal",0,2,"A",0,2,"A","9","4",7,8,1,3,15,11,9,3,0,2,0,0
"SP1","20152016",38,38,2016-05-15,"Girona","Villarreal",2,0,"H",1,0,"H","17","4",16,10,7,5,9,6,4,1,1,2,0,0
"SP1","20162017",1,1,2016-08-20,"Granada","Villarreal",1,1,"D",0,0,"D","9","12",7,12,1,3,17,11,7,3,2,3,0,0
"SP1","20162017",3,3,2016-09-10,"Malaga","Villarreal",0,2,"A",0,2,"A","16","8",15,12,2,6,8,14,9,7,2,1,0,0
"SP1","20162017",5,5,2016-09-21,"Real Madrid","Villarreal",1,1,"D",0,1,"A","1","6",22,8,6,3,9,9,17,3,4,1,0,0
"SP1","20162017",7,7,2016-10-02,"Esp Barcelona","Villarreal",0,0,"D",0,0,"D","18","5",9,5,1,1,14,10,3,1,2,2,0,0
"SP1","20162017",10,10,2016-10-30,"Eibar","Villarreal",2,1,"H",0,1,"A","8","5",13,6,9,1,16,16,3,7,2,3,0,0
"SP1","20162017",12,12,2016-11-20,"Ath Bilbao","Villarreal",1,0,"H",0,0,"D","7","4",12,6,5,2,13,17,6,5,0,2,0,0
"SP1","20162017",14,14,2016-12-03,"Leganes","Villarreal",0,0,"D",0,0,"D","15","5",11,9,4,3,21,16,2,4,6,3,0,0
"SP1","20162017",16,16,2016-12-17,"Girona","Villarreal",1,3,"A",0,2,"A","18","4",16,14,7,9,16,14,12,2,2,1,0,0
"SP1","20162017",18,18,2017-01-14,"La Coruna","Villarreal",0,0,"D",0,0,"D","15","6",13,4,3,1,14,8,10,0,0,1,0,0
"SP1","20162017",21,21,2017-02-05,"Sevilla","Villarreal",0,0,"D",0,0,"D","3","6",14,11,4,4,14,16,9,0,2,2,0,0
"SP1","20162017",23,23,2017-02-19,"Real Sociedad","Villarreal",0,1,"A",0,0,"D","5","6",16,7,0,3,8,19,7,4,2,4,0,0
"SP1","20162017",25,25,2017-03-01,"Osasuna","Villarreal",1,4,"A",0,2,"A","20","6",17,12,3,6,10,13,8,2,3,3,0,0
"SP1","20162017",27,27,2017-03-12,"Celta Vigo","Villarreal",0,1,"A",0,1,"A","11","5",12,8,1,4,8,11,4,3,4,5,0,0
"SP1","20162017",28,28,2017-03-17,"Las Palmas","Villarreal",1,0,"H",1,0,"H","12","5",19,8,10,3,14,14,8,5,2,2,0,1
"SP1","20162017",30,30,2017-04-04,"Betis Sevilla","Villarreal",0,1,"A",0,0,"D","14","5",15,6,3,2,12,15,5,2,2,2,0,0
"SP1","20162017",32,32,2017-04-17,"Alaves","Villarreal",2,1,"H",2,0,"H","11","5",11,11,5,5,8,13,5,11,2,4,0,0
"SP1","20162017",34,34,2017-04-25,"Ath Madrid","Villarreal",0,1,"A",0,0,"D","3","5",23,6,9,2,15,16,5,1,2,6,0,0
"SP1","20162017",36,36,2017-05-06,"Barcelona","Villarreal",4,1,"H",2,1,"H","1","5",20,8,8,4,10,13,4,3,2,4,0,0
"SP1","20162017",38,38,2017-05-21,"Valencia","Villarreal",1,3,"A",0,1,"A","12","5",16,14,5,6,15,10,9,0,2,2,0,0
"SP1","20172018",1,1,2017-08-21,"Levante","Villarreal",1,0,"H",0,0,"D","6","18",14,9,3,1,18,14,11,6,1,3,0,0
"SP1","20172018",2,2,2017-08-25,"Real Sociedad","Villarreal",3,0,"H",3,0,"H","1","19",15,6,9,1,12,22,10,4,2,2,0,0
"SP1","20172018",4,4,2017-09-17,"Alaves","Villarreal",0,3,"A",0,1,"A","20","7",16,16,2,6,12,25,2,3,2,2,0,0
"SP1","20172018",6,6,2017-09-24,"Getafe","Villarreal",4,0,"H",0,0,"D","10","14",17,6,8,1,11,16,7,4,1,4,0,0
"SP1","20172018",8,8,2017-10-15,"Girona","Villarreal",1,2,"A",1,2,"A","17","8",14,5,3,2,12,20,8,1,3,4,0,0
"SP1","20172018",10,10,2017-10-28,"Ath Madrid","Villarreal",1,1,"D",0,0,"D","4","6",18,12,6,4,13,20,11,6,0,4,0,0
"SP1","20172018",12,12,2017-11-19,"Ath Bilbao","Villarreal",1,1,"D",0,1,"A","15","6",15,7,3,4,10,16,9,7,1,3,0,0
"SP1","20172018",14,14,2017-12-03,"Leganes","Villarreal",3,1,"H",0,0,"D","7","6",12,12,5,4,11,17,5,6,2,4,0,0
"SP1","20172018",16,16,2017-12-17,"Celta Vigo","Villarreal",0,1,"A",0,1,"A","13","6",10,8,3,5,11,19,2,2,1,3,0,0
"SP1","20172018",17,17,2017-12-23,"Valencia","Villarreal",0,1,"A",0,1,"A","3","6",22,9,3,2,11,21,14,1,7,5,1,1
"SP1","20172018",19,19,2018-01-13,"Real Madrid","Villarreal",0,1,"A",0,0,"D","4","5",28,10,7,4,11,12,11,0,2,1,0,0
"SP1","20172018",22,22,2018-02-03,"Betis Sevilla","Villarreal",2,1,"H",1,0,"H","10","5",13,12,4,3,11,12,2,6,1,2,0,1
"SP1","20172018",24,24,2018-02-18,"Esp Barcelona","Villarreal",1,1,"D",0,1,"A","16","6",15,8,3,3,7,19,2,5,1,7,0,0
"SP1","20172018",26,26,2018-02-28,"Eibar","Villarreal",1,0,"H",1,0,"H","7","6",13,11,1,3,18,8,6,4,4,2,0,0
"SP1","20172018",28,28,2018-03-11,"Las Palmas","Villarreal",0,2,"A",0,0,"D","18","6",9,11,3,4,15,17,7,3,1,1,1,0
"SP1","20172018",30,30,2018-04-01,"Malaga","Villarreal",1,0,"H",1,0,"H","20","5",13,11,3,1,17,13,3,6,2,3,0,0
"SP1","20172018",32,32,2018-04-14,"Sevilla","Villarreal",2,2,"D",0,1,"A","7","6",18,7,4,4,11,23,10,2,5,3,1,1
"SP1","20172018",34,37,2018-05-09,"Barcelona","Villarreal",5,1,"H",3,0,"H","1","5",12,20,6,7,6,15,4,4,0,3,0,0
"SP1","20172018",37,37,2018-05-12,"La Coruna","Villarreal",2,4,"A",0,3,"A","18","5",16,11,7,7,14,5,11,0,3,0,0,0
"SP1","20182019",2,2,2018-08-26,"Sevilla","Villarreal",0,0,"D",0,0,"D","3","13",19,14,2,6,13,14,4,5,3,2,0,0
"SP1","20182019",4,4,2018-09-16,"Leganes","Villarreal",0,1,"A",0,0,"D","20","14",16,9,3,3,16,9,6,1,4,3,0,0
"SP1","20182019",6,6,2018-09-26,"Ath Bilbao","Villarreal",0,3,"A",0,0,"D","14","9",12,19,2,6,3,14,6,4,1,1,0,0
"SP1","20182019",8,8,2018-10-07,"Esp Barcelona","Villarreal",3,1,"H",1,1,"D","5","16",28,13,12,6,13,8,10,3,3,2,0,0
"SP1","20182019",10,10,2018-10-28,"Alaves","Villarreal",2,1,"H",0,1,"A","2","17",19,9,6,2,9,11,8,4,1,1,0,0
"SP1","20182019",12,12,2018-11-11,"Rayo Vallecano","Villarreal",2,2,"D",1,1,"D","19","16",15,11,7,5,7,12,8,4,1,3,0,1
"SP1","20182019",14,14,2018-12-02,"Barcelona","Villarreal",2,0,"H",1,0,"H","1","17",16,12,7,2,9,17,11,1,2,4,0,0
"SP1","20182019",16,16,2018-12-16,"Huesca","Villarreal",2,2,"D",1,0,"H","20","17",30,10,13,5,12,11,13,2,4,5,0,1
"SP1","20182019",18,18,2019-01-06,"Eibar","Villarreal",0,0,"D",0,0,"D","13","18",24,7,6,4,12,17,13,1,0,2,0,0
"SP1","20182019",21,21,2019-01-26,"Valencia","Villarreal",3,0,"H",1,0,"H","7","19",18,14,9,5,13,8,7,4,1,3,0,0
"SP1","20182019",23,23,2019-02-08,"Valladolid","Villarreal",0,0,"D",0,0,"D","15","19",9,7,3,3,13,18,8,3,3,2,0,0
"SP1","20182019",25,25,2019-02-24,"Ath Madrid","Villarreal",2,0,"H",1,0,"H","2","18",15,14,7,3,9,10,6,7,0,3,0,0
"SP1","20182019",27,27,2019-03-10,"Levante","Villarreal",0,2,"A",0,0,"D","15","16",11,13,3,5,8,21,8,2,3,5,0,0
"SP1","20182019",29,29,2019-03-30,"Celta Vigo","Villarreal",3,2,"H",0,2,"A","18","17",15,14,6,5,7,8,10,7,1,3,0,0
"SP1","20182019",31,31,2019-04-07,"Betis Sevilla","Villarreal",2,1,"H",1,1,"D","9","18",17,10,7,4,15,14,4,3,4,4,0,0
"SP1","20182019",32,32,2019-04-14,"Girona","Villarreal",0,1,"A",0,1,"A","14","15",14,17,5,6,12,11,9,5,2,5,0,0
"SP1","20182019",34,34,2019-04-25,"Real Sociedad","Villarreal",0,1,"A",0,0,"D","11","14",13,8,2,3,11,14,6,3,2,3,0,0
"SP1","20182019",36,36,2019-05-05,"Real Madrid","Villarreal",3,2,"H",2,1,"H","3","15",24,15,11,7,9,14,8,3,0,3,0,0
"SP1","20182019",38,38,2019-05-18,"Getafe","Villarreal",2,2,"D",1,1,"D","5","14",17,8,5,4,16,20,6,4,2,3,0,0
"SP1","20192020",2,2,2019-08-23,"Levante","Villarreal",2,1,"H",0,1,"A","10","13",16,23,4,6,5,9,7,3,1,2,0,0
"SP1","20192020",4,4,2019-09-14,"Leganes","Villarreal",0,3,"A",0,2,"A","20","10",10,8,4,4,14,11,8,6,2,0,0,0
"SP1","20192020",6,6,2019-09-24,"Barcelona","Villarreal",2,1,"H",2,1,"H","6","8",8,11,4,3,4,13,6,5,4,2,0,0
"SP1","20192020",8,8,2019-10-05,"Osasuna","Villarreal",2,1,"H",0,1,"A","11","9",16,16,4,5,9,15,8,9,2,2,0,0
"SP1","20192020",9,9,2019-10-20,"Esp Barcelona","Villarreal",0,1,"A",0,1,"A","19","7",18,11,3,5,11,14,7,3,2,1,0,0
"SP1","20192020",11,11,2019-10-31,"Eibar","Villarreal",2,1,"H",0,0,"D","14","7",25,9,8,2,11,12,8,3,0,3,0,0
"SP1","20192020",13,13,2019-11-10,"Mallorca","Villarreal",3,1,"H",2,0,"H","16","11",5,22,3,6,18,17,2,5,2,3,0,0
"SP1","20192020",15,15,2019-11-30,"Valencia","Villarreal",2,1,"H",0,0,"D","8","13",13,24,7,7,8,17,6,4,1,2,0,0
"SP1","20192020",17,17,2019-12-15,"Sevilla","Villarreal",1,2,"A",0,1,"A","3","13",24,9,5,3,12,11,14,2,2,0,0,0
"SP1","20192020",19,19,2020-01-05,"Real Sociedad","Villarreal",1,2,"A",1,0,"H",NA,NA,10,14,2,2,16,14,7,2,5,4,0,0
"I1","20152016",1,1,2015-08-23,"Fiorentina","AC Milan",2,0,"H",1,0,"H","3","19",13,8,7,0,18,16,4,5,3,2,0,1
"I1","20152016",3,3,2015-09-13,"Inter Milan","AC Milan",1,0,"H",0,0,"D","1","12",16,19,4,3,19,16,6,7,2,3,0,0
"I1","20152016",5,5,2015-09-22,"Udinese","AC Milan",2,3,"A",0,3,"A","16","7",11,9,3,3,24,21,7,1,4,3,1,0
"I1","20152016",6,6,2015-09-27,"Genoa","AC Milan",1,0,"H",1,0,"H","14","11",11,12,2,3,24,29,7,4,4,4,0,1
"I1","20152016",8,8,2015-10-17,"Torino","AC Milan",1,1,"D",0,0,"D","7","13",6,8,2,3,28,11,7,1,3,4,0,0
"I1","20152016",11,11,2015-11-01,"Lazio","AC Milan",1,3,"A",0,1,"A","7","6",10,9,4,3,21,11,7,3,2,2,0,0
"I1","20152016",13,13,2015-11-21,"Juventus","AC Milan",1,0,"H",0,0,"D","6","7",16,9,5,2,15,14,3,1,2,2,0,0
"I1","20152016",15,15,2015-12-06,"Carpi","AC Milan",0,0,"D",0,0,"D","19","8",11,20,3,7,15,22,2,12,0,2,0,0
"I1","20152016",17,17,2015-12-20,"Frosinone","AC Milan",2,4,"A",1,0,"H","18","7",15,23,5,10,14,11,2,11,5,3,0,0
"I1","20152016",19,19,2016-01-09,"Roma","AC Milan",1,1,"D",1,0,"H","5","8",12,17,5,6,9,15,4,8,3,3,0,0
"I1","20152016",21,21,2016-01-23,"Empoli","AC Milan",2,2,"D",1,1,"D","8","6",15,10,6,5,12,22,2,3,2,4,0,0
"I1","20152016",23,23,2016-02-03,"Palermo","AC Milan",0,2,"A",0,2,"A","15","6",12,16,2,8,16,15,6,6,3,0,0,0
"I1","20152016",26,26,2016-02-22,"Napoli","AC Milan",1,1,"D",1,1,"D","2","6",19,7,4,2,12,14,6,3,0,2,0,0
"I1","20152016",28,28,2016-03-06,"Sassuolo","AC Milan",2,0,"H",1,0,"H","7","6",16,13,4,5,17,11,4,9,1,2,1,0
"I1","20152016",29,29,2016-03-13,"Chievo Verona","AC Milan",0,0,"D",0,0,"D","10","6",20,10,5,1,18,15,7,3,4,3,0,0
"I1","20152016",31,31,2016-04-03,"Atalanta","AC Milan",2,1,"H",1,1,"D","12","6",10,12,4,3,22,13,8,7,1,3,0,0
"I1","20152016",33,33,2016-04-17,"Sampdoria","AC Milan",0,1,"A",0,0,"D","15","6",10,14,3,3,16,14,5,7,3,2,0,0
"I1","20152016",35,35,2016-04-25,"Hellas Verona","AC Milan",2,1,"H",0,1,"A","20","6",28,11,12,6,19,11,13,6,1,2,0,0
"I1","20152016",37,37,2016-05-07,"Bologna","AC Milan",0,1,"A",0,1,"A","14","7",8,15,1,5,11,18,5,9,3,5,1,0
"I1","20162017",2,2,2016-08-27,"Napoli","AC Milan",4,2,"H",2,0,"H","6","11",17,12,8,3,13,15,9,4,5,4,0,2
"I1","20162017",4,4,2016-09-16,"Sampdoria","AC Milan",0,1,"A",0,0,"D","8","10",12,10,3,3,12,16,8,5,2,3,0,0
"I1","20162017",6,6,2016-09-25,"Fiorentina","AC Milan",0,0,"D",0,0,"D","12","7",20,12,5,1,10,12,6,3,2,4,0,0
"I1","20162017",8,8,2016-10-16,"Chievo Verona","AC Milan",1,3,"A",0,1,"A","8","3",8,16,5,5,17,13,7,2,3,2,0,0
"I1","20162017",10,10,2016-10-25,"Genoa","AC Milan",3,0,"H",1,0,"H","6","4",8,13,3,3,15,9,5,4,3,0,0,1
"I1","20162017",12,12,2016-11-06,"Palermo","AC Milan",1,2,"A",0,1,"A","19","3",15,12,7,6,23,14,6,5,2,1,0,0
"I1","20162017",14,14,2016-11-26,"Empoli","AC Milan",1,4,"A",1,1,"D","17","3",15,16,4,6,11,17,2,6,2,3,0,0
"I1","20162017",16,16,2016-12-12,"Roma","AC Milan",1,0,"H",0,0,"D","2","3",14,8,4,4,13,23,8,4,1,2,0,0
"I1","20162017",20,20,2017-01-16,"Torino","AC Milan",2,2,"D",2,0,"H","9","5",17,23,7,8,11,11,6,6,5,1,0,1
"I1","20162017",22,22,2017-01-29,"Udinese","AC Milan",2,1,"H",1,1,"D","10","6",12,12,5,5,9,13,2,7,3,2,0,0
"I1","20162017",18,24,2017-02-08,"Bologna","AC Milan",0,1,"A",0,0,"D","14","7",20,5,5,4,13,14,7,9,5,2,0,2
"I1","20162017",24,24,2017-02-13,"Lazio","AC Milan",1,1,"D",1,0,"H","6","7",23,9,10,4,14,14,5,8,2,2,0,0
"I1","20162017",26,26,2017-02-26,"Sassuolo","AC Milan",0,1,"A",0,1,"A","13","7",12,13,5,6,20,17,14,8,6,3,0,0
"I1","20162017",28,28,2017-03-10,"Juventus","AC Milan",2,1,"H",1,1,"D","1","7",24,6,11,2,8,21,10,2,3,4,0,1
"I1","20162017",30,30,2017-04-02,"Pescara","AC Milan",1,1,"D",1,1,"D","20","7",8,26,3,5,26,9,5,7,5,3,0,0
"I1","20162017",32,32,2017-04-15,"Inter Milan","AC Milan",2,2,"D",2,0,"H","7","6",10,14,4,6,11,10,2,8,3,2,0,0
"I1","20162017",34,34,2017-04-30,"Crotone","AC Milan",1,1,"D",1,0,"H","18","6",11,13,3,7,17,14,6,11,3,1,0,1
"I1","20162017",36,36,2017-05-13,"Atalanta","AC Milan",1,1,"D",1,0,"H","5","6",14,13,7,4,11,8,10,5,2,1,0,0
"I1","20162017",38,38,2017-05-28,"Cagliari","AC Milan",2,1,"H",1,0,"H","11","6",17,18,9,7,16,13,6,6,3,1,0,1
"I1","20172018",1,1,2017-08-20,"Crotone","AC Milan",0,3,"A",0,3,"A","19","3",6,19,2,10,9,14,2,9,1,3,1,0
"I1","20172018",3,3,2017-09-10,"Lazio","AC Milan",4,1,"H",2,0,"H","4","7",12,18,7,6,14,12,3,5,1,1,0,0
"I1","20172018",6,6,2017-09-24,"Sampdoria","AC Milan",2,0,"H",0,0,"D","7","6",12,6,4,0,13,17,7,4,0,2,0,0
"I1","20172018",8,8,2017-10-15,"Inter Milan","AC Milan",3,2,"H",1,0,"H","2","10",15,21,6,6,17,12,2,7,6,2,0,0
"I1","20172018",10,10,2017-10-25,"Chievo Verona","AC Milan",1,4,"A",0,2,"A","10","8",9,17,3,4,12,10,1,1,2,3,0,0
"I1","20172018",12,12,2017-11-05,"Sassuolo","AC Milan",0,2,"A",0,1,"A","17","7",6,14,1,10,20,15,7,10,2,3,0,0
"I1","20172018",13,13,2017-11-18,"Napoli","AC Milan",2,1,"H",1,0,"H","1","7",16,13,10,3,17,7,3,1,2,1,0,0
"I1","20172018",15,15,2017-12-03,"Benevento","AC Milan",2,2,"D",0,1,"A","20","8",17,12,6,7,16,12,4,3,3,5,0,1
"I1","20172018",17,17,2017-12-17,"Hellas Verona","AC Milan",3,0,"H",1,0,"H","19","8",6,30,4,8,12,13,4,13,3,2,0,1
"I1","20172018",19,19,2017-12-30,"Fiorentina","AC Milan",1,1,"D",0,0,"D","7","11",18,8,6,4,11,12,2,5,1,1,0,0
"I1","20172018",21,21,2018-01-21,"Cagliari","AC Milan",1,2,"A",1,2,"A","16","7",12,16,3,6,23,17,5,8,5,4,1,1
"I1","20172018",23,23,2018-02-04,"Udinese","AC Milan",1,1,"D",0,1,"A","10","8",13,15,3,4,18,13,5,5,2,2,0,1
"I1","20172018",24,24,2018-02-10,"SPAL","AC Milan",0,4,"A",0,1,"A","18","7",8,21,0,9,17,16,3,5,3,3,0,0
"I1","20172018",26,26,2018-02-25,"Roma","AC Milan",0,2,"A",0,0,"D","5","7",18,10,3,5,11,6,9,3,0,0,0,0
"I1","20172018",28,28,2018-03-11,"Genoa","AC Milan",0,1,"A",0,0,"D","13","6",9,14,2,7,5,9,3,3,1,0,0,0
"I1","20172018",30,30,2018-03-31,"Juventus","AC Milan",3,1,"H",1,1,"D","1","6",7,10,4,5,9,17,2,3,1,3,0,0
"I1","20172018",33,33,2018-04-18,"Torino","AC Milan",1,1,"D",0,1,"A","10","6",12,9,5,5,21,13,6,6,4,3,1,0
"I1","20172018",35,35,2018-04-29,"Bologna","AC Milan",1,2,"A",0,2,"A","12","7",12,9,7,4,14,12,7,1,1,1,0,0
"I1","20172018",37,37,2018-05-13,"Atalanta","AC Milan",1,1,"D",0,0,"D","7","6",24,5,5,2,21,10,3,8,6,6,1,1
"I1","20182019",2,2,2018-08-25,"Napoli","AC Milan",3,2,"H",0,1,"A","2","17",21,6,13,4,12,9,5,1,2,2,0,0
"I1","20182019",4,4,2018-09-16,"Cagliari","AC Milan",1,1,"D",1,0,"H","12","14",7,12,3,7,12,13,3,8,1,1,0,0
"I1","20182019",6,6,2018-09-27,"Empoli","AC Milan",1,1,"D",0,1,"A","17","13",4,16,3,11,12,9,3,10,2,2,0,0
"I1","20182019",7,7,2018-09-30,"Sassuolo","AC Milan",1,4,"A",0,1,"A","4","11",8,10,2,10,14,11,9,5,1,1,0,0
"I1","20182019",9,9,2018-10-21,"Inter Milan","AC Milan",1,0,"H",0,0,"D","3","12",14,9,7,2,13,7,9,4,2,5,0,0
"I1","20182019",11,11,2018-11-04,"Udinese","AC Milan",0,1,"A",0,0,"D","16","4",11,15,4,9,11,13,4,7,3,3,1,0
"I1","20182019",13,13,2018-11-25,"Lazio","AC Milan",1,1,"D",0,0,"D","4","5",16,9,6,4,10,4,9,4,1,1,0,0
"I1","20182019",16,16,2018-12-18,"Bologna","AC Milan",0,0,"D",0,0,"D","18","4",7,11,6,4,12,12,2,1,2,5,0,1
"I1","20182019",18,18,2018-12-26,"Frosinone","AC Milan",0,0,"D",0,0,"D","19","6",11,16,5,8,10,12,3,6,2,1,0,0
"I1","20182019",20,20,2019-01-21,"Genoa","AC Milan",0,2,"A",0,0,"D","14","4",13,9,7,7,14,17,5,6,3,3,0,0
"I1","20182019",22,22,2019-02-03,"Roma","AC Milan",1,1,"D",0,1,"A","6","4",11,6,9,5,15,9,10,2,3,4,0,0
"I1","20182019",24,24,2019-02-16,"Atalanta","AC Milan",1,3,"A",1,1,"D","6","4",12,6,5,3,10,9,5,2,1,2,0,0
"I1","20182019",27,27,2019-03-09,"Chievo Verona","AC Milan",1,2,"A",1,1,"D","20","3",5,9,1,3,20,13,4,1,3,1,0,0
"I1","20182019",29,29,2019-03-30,"Sampdoria","AC Milan",1,0,"H",1,0,"H","8","4",14,7,8,5,12,9,5,10,1,4,0,0
"I1","20182019",31,31,2019-04-06,"Juventus","AC Milan",2,1,"H",0,1,"A","1","4",10,12,6,5,21,15,5,8,2,2,0,0
"I1","20182019",33,33,2019-04-20,"Parma","AC Milan",1,1,"D",0,0,"D","14","4",10,8,3,3,14,13,8,4,0,1,0,0
"I1","20182019",34,34,2019-04-28,"Torino","AC Milan",2,0,"H",0,0,"D","6","7",7,7,3,5,19,23,4,9,2,6,0,1
"I1","20182019",36,36,2019-05-11,"Fiorentina","AC Milan",0,1,"A",0,1,"A","14","5",8,10,3,5,15,8,5,6,2,1,0,0
"I1","20182019",38,38,2019-05-26,"SPAL","AC Milan",2,3,"A",1,2,"A","13","5",7,16,4,8,17,13,8,4,2,2,0,0
"I1","20192020",1,1,2019-08-25,"Udinese","AC Milan",1,0,"H",0,0,"D","8","17",11,6,6,0,14,11,9,4,1,3,0,0
"I1","20192020",3,3,2019-09-15,"Hellas Verona","AC Milan",0,1,"A",0,0,"D","11","7",6,11,2,6,13,16,2,7,4,3,1,1
"I1","20192020",5,5,2019-09-26,"Torino","AC Milan",2,1,"H",0,1,"A","6","13",11,16,5,4,15,20,3,5,4,5,0,1
"I1","20192020",7,7,2019-10-05,"Genoa","AC Milan",1,2,"A",1,0,"H","19","13",11,9,6,7,23,14,7,0,4,4,2,2
"I1","20192020",9,9,2019-10-27,"Roma","AC Milan",2,1,"H",1,0,"H","5","12",10,8,5,4,12,17,4,8,4,5,0,0
"I1","20192020",12,12,2019-11-10,"Juventus","AC Milan",1,0,"H",0,0,"D","1","14",11,10,5,7,13,10,5,5,1,5,0,0
"I1","20192020",14,14,2019-12-01,"Parma","AC Milan",0,1,"A",0,0,"D","8","11",6,19,0,8,13,15,1,7,1,3,0,0
"I1","20192020",15,15,2019-12-08,"Bologna","AC Milan",2,3,"A",1,2,"A","12","10",11,11,4,7,17,19,5,1,4,2,0,0
"I1","20192020",17,17,2019-12-22,"Atalanta","AC Milan",5,0,"H",1,0,"H","5","11",14,4,12,1,7,12,5,2,2,4,0,0
"I1","20152016",1,1,2015-08-23,"Inter Milan","Atalanta",1,0,"H",0,0,"D","7","15",21,4,7,0,14,12,9,1,2,2,0,1
"I1","20152016",3,3,2015-09-13,"Sassuolo","Atalanta",2,2,"D",2,2,"D","6","10",10,10,9,4,21,19,4,2,3,4,1,1
"I1","20152016",5,5,2015-09-24,"Empoli","Atalanta",0,1,"A",0,1,"A","14","10",10,13,1,3,12,19,4,5,2,4,0,0
"I1","20152016",7,7,2015-10-04,"Fiorentina","Atalanta",3,0,"H",2,0,"H","1","10",29,5,9,1,12,15,8,4,0,2,0,1
"I1","20152016",9,9,2015-10-25,"Juventus","Atalanta",2,0,"H",1,0,"H","12","9",19,5,10,0,9,16,4,3,2,2,0,1
"I1","20152016",11,11,2015-11-01,"Bologna","Atalanta",3,0,"H",0,0,"D","18","8",10,8,5,2,23,14,0,4,5,3,0,0
"I1","20152016",12,12,2015-11-07,"AC Milan","Atalanta",0,0,"D",0,0,"D","6","8",8,15,3,4,15,19,4,6,4,4,0,0
"I1","20152016",14,14,2015-11-29,"Roma","Atalanta",0,2,"A",0,1,"A","4","9",17,4,3,3,23,22,9,3,1,2,1,2
"I1","20152016",16,16,2015-12-13,"Chievo Verona","Atalanta",1,0,"H",0,0,"D","11","8",15,6,3,2,14,17,5,1,3,2,0,2
"I1","20152016",18,18,2016-01-06,"Udinese","Atalanta",2,1,"H",2,0,"H","11","9",18,22,6,7,18,18,4,5,3,3,0,0
"I1","20152016",21,21,2016-01-23,"Frosinone","Atalanta",0,0,"D",0,0,"D","19","13",11,16,1,3,15,19,5,1,2,1,0,0
"I1","20152016",23,23,2016-02-03,"Hellas Verona","Atalanta",2,1,"H",1,1,"D","20","13",13,18,5,4,21,18,7,5,2,3,0,1
"I1","20152016",25,25,2016-02-14,"Sampdoria","Atalanta",0,0,"D",0,0,"D","17","13",10,9,2,2,10,15,7,6,2,4,0,0
"I1","20152016",27,27,2016-02-28,"Carpi","Atalanta",1,1,"D",0,0,"D","19","13",10,12,4,5,26,25,6,2,3,3,0,0
"I1","20152016",29,29,2016-03-13,"Lazio","Atalanta",2,0,"H",0,0,"D","8","15",5,11,2,1,13,23,4,8,2,4,0,0
"I1","20152016",32,32,2016-04-10,"Torino","Atalanta",2,1,"H",1,0,"H","11","15",5,16,3,7,18,19,4,6,2,3,0,1
"I1","20152016",34,34,2016-04-20,"Palermo","Atalanta",2,2,"D",1,1,"D","19","13",15,10,3,4,23,21,9,2,3,3,1,0
"I1","20152016",36,36,2016-05-02,"Napoli","Atalanta",2,1,"H",1,0,"H","2","13",18,3,10,1,13,10,5,3,0,2,0,0
"I1","20152016",38,38,2016-05-15,"Genoa","Atalanta",1,2,"A",0,0,"D","10","13",11,13,2,4,19,14,8,5,3,3,0,0
"I1","20162017",2,2,2016-08-28,"Sampdoria","Atalanta",2,1,"H",2,1,"H","3","18",8,7,4,1,13,16,3,1,1,4,0,1
"I1","20162017",4,4,2016-09-18,"Cagliari","Atalanta",3,0,"H",1,0,"H","15","18",12,7,9,2,10,19,3,4,2,2,0,0
"I1","20162017",6,6,2016-09-26,"Crotone","Atalanta",1,3,"A",0,3,"A","20","16",10,12,3,8,21,14,6,3,3,1,0,1
"I1","20162017",8,8,2016-10-16,"Fiorentina","Atalanta",0,0,"D",0,0,"D","14","13",17,13,6,3,14,17,7,6,3,3,0,0
"I1","20162017",10,10,2016-10-26,"Pescara","Atalanta",0,1,"A",0,0,"D","17","7",5,13,0,3,18,22,2,8,3,3,0,0
"I1","20162017",12,12,2016-11-06,"Sassuolo","Atalanta",0,3,"A",0,3,"A","16","5",15,15,3,8,10,19,3,7,4,2,0,0
"I1","20162017",14,14,2016-11-27,"Bologna","Atalanta",0,2,"A",0,1,"A","14","5",9,14,2,2,15,12,6,9,5,2,0,0
"I1","20162017",15,15,2016-12-03,"Juventus","Atalanta",3,1,"H",2,0,"H","1","6",12,7,7,2,25,18,6,4,3,2,0,0
"I1","20162017",17,17,2016-12-17,"AC Milan","Atalanta",0,0,"D",0,0,"D","5","6",11,14,3,4,23,28,6,3,3,6,0,0
"I1","20162017",19,19,2017-01-08,"Chievo Verona","Atalanta",1,4,"A",0,3,"A","11","6",7,18,2,7,21,14,4,3,1,1,0,0
"I1","20162017",20,20,2017-01-15,"Lazio","Atalanta",2,1,"H",1,1,"D","4","7",21,9,5,3,17,18,7,3,5,2,0,0
