"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Bundesliga","2019-2020",2020-02-28,"Hertha","Draw","Fortuna Dusseldorf",13,16,24,24,0,-16,3,3,16,14,7,5,27,21,5,3,11,11,2,2,0,0,"Loss",0,3,30,46,7,6,11,"Draw",-23,26,49,5,6,13
"Bundesliga","2019-2020",2020-03-07,"Hertha","Draw","Werder Bremen",13,17,25,24,1,-16,2,2,19,7,5,3,28,18,3,1,16,5,3,3,0,0,"Loss",1,2,32,48,7,7,11,"Draw",-28,27,55,4,6,14
"Bundesliga","2019-2020",2019-08-18,"Hoffenheim","Loss","Ein Frankfurt",14,7,1,1,0,-1,0,1,10,17,1,8,0,3,5,10,9,16,1,3,0,0,"Loss",0,1,0,1,0,0,1,"Win",1,1,0,1,0,0
"Bundesliga","2019-2020",2019-08-24,"Hoffenheim","Win","Werder Bremen",10,16,2,2,1,0,3,2,10,18,3,6,3,0,3,6,13,15,2,5,0,1,"Loss",0,1,3,3,1,0,1,"Loss",-3,3,6,0,0,2
"Bundesliga","2019-2020",2019-08-31,"Hoffenheim","Draw","Leverkusen",8,4,3,3,0,0,0,0,6,20,1,2,4,7,0,19,11,7,2,2,0,0,"Draw",0,0,3,3,1,1,1,"Draw",3,6,3,2,1,0
"Bundesliga","2019-2020",2019-09-15,"Hoffenheim","Loss","Freiburg",13,3,4,4,1,-3,0,3,22,16,5,8,4,9,12,4,10,6,0,2,0,0,"Loss",0,2,3,6,1,1,2,"Win",7,10,3,3,0,1
"Bundesliga","2019-2020",2019-09-23,"Hoffenheim","Draw","Wolfsburg",11,8,5,5,0,-3,1,1,11,12,5,4,5,9,6,4,18,11,4,2,0,0,"Draw",1,1,4,7,1,2,2,"Draw",4,8,4,2,3,0
"Bundesliga","2019-2020",2019-09-28,"Hoffenheim","Loss","M'gladbach",11,4,6,6,1,-6,0,3,17,11,4,5,5,13,2,5,10,11,2,2,0,0,"Loss",0,1,4,10,1,2,3,"Win",5,10,5,4,1,1
"Bundesliga","2019-2020",2019-10-05,"Hoffenheim","Win","Bayern Munich",11,1,7,7,0,-5,2,1,8,20,5,4,8,14,3,9,12,8,0,2,0,0,"Draw",0,0,6,11,2,2,3,"Loss",12,20,8,4,2,1
"Bundesliga","2019-2020",2019-10-20,"Hoffenheim","Win","Schalke 04",11,7,8,8,1,-3,2,0,9,11,3,1,11,14,3,8,12,14,2,2,0,0,"Draw",0,0,8,11,3,2,3,"Loss",5,14,9,4,2,2
"Bundesliga","2019-2020",2019-10-26,"Hoffenheim","Win","Hertha",10,11,9,9,0,-2,3,2,17,13,8,4,14,11,4,4,12,17,3,3,0,1,"Win",2,0,11,13,4,2,3,"Loss",-1,15,16,3,2,4
"Bundesliga","2019-2020",2019-11-01,"Hoffenheim","Win","Paderborn",5,18,10,10,1,1,3,0,12,9,7,2,17,4,4,4,7,12,0,1,0,0,"Win",3,0,14,13,5,2,3,"Loss",-14,11,25,1,1,8
"Bundesliga","2019-2020",2019-11-08,"Hoffenheim","Win","FC Koln",2,17,11,11,0,2,2,1,15,11,5,3,20,7,7,5,14,21,3,4,0,0,"Loss",0,1,16,14,6,2,3,"Loss",-13,10,23,2,1,8
"Bundesliga","2019-2020",2019-11-24,"Hoffenheim","Loss","Mainz",8,13,12,12,1,-2,1,5,22,11,8,5,20,12,14,3,10,13,1,3,0,1,"Loss",0,1,17,19,6,2,4,"Win",-14,17,31,4,0,8
"Bundesliga","2019-2020",2019-11-30,"Hoffenheim","Draw","Fortuna Dusseldorf",8,13,13,13,1,-2,1,1,12,11,6,3,21,12,2,5,11,16,2,4,0,0,"Win",1,0,18,20,6,3,4,"Draw",-8,16,24,3,3,7
"Bundesliga","2019-2020",2019-12-07,"Hoffenheim","Loss","Leipzig",8,2,14,14,0,-4,1,3,11,25,1,14,21,30,6,8,5,14,1,3,0,0,"Loss",0,1,19,23,6,3,5,"Win",23,39,16,9,3,2
"Bundesliga","2019-2020",2019-12-13,"Hoffenheim","Loss","Augsburg",8,10,15,15,1,-6,2,4,19,6,8,4,21,20,11,1,10,7,1,0,0,0,"Draw",1,1,21,27,6,3,6,"Win",-4,24,28,5,5,5
"Bundesliga","2019-2020",2019-12-17,"Hoffenheim","Win","Union Berlin",8,11,16,16,0,-4,2,0,7,16,4,2,24,20,1,6,13,16,6,2,0,0,"Draw",0,0,23,27,7,3,6,"Loss",-3,19,22,6,2,8
"Bundesliga","2019-2020",2019-12-20,"Hoffenheim","Win","Dortmund",6,4,17,17,1,-3,2,1,11,12,3,5,27,30,0,8,8,12,0,1,0,0,"Loss",0,1,25,28,8,3,6,"Loss",17,41,24,8,6,3
"Bundesliga","2019-2020",2020-01-18,"Hoffenheim","Loss","Ein Frankfurt",8,11,18,18,1,-4,1,2,12,13,5,3,27,21,8,6,10,13,2,2,0,0,"Loss",0,1,26,30,8,3,7,"Win",-1,29,30,6,3,9
"Bundesliga","2019-2020",2020-01-26,"Hoffenheim","Win","Werder Bremen",7,16,19,19,0,-1,3,0,9,16,4,3,30,17,4,7,15,14,2,2,0,0,"Draw",0,0,29,30,9,3,7,"Loss",-20,24,44,4,5,10
"Bundesliga","2019-2020",2020-02-01,"Hoffenheim","Win","Leverkusen",7,5,20,20,1,0,2,1,14,22,6,11,33,34,4,10,8,10,3,3,0,1,"Draw",1,1,31,31,10,3,7,"Loss",7,31,24,10,4,6
"Bundesliga","2019-2020",2020-02-08,"Hoffenheim","Loss","Freiburg",7,8,21,21,0,-1,0,1,21,12,6,6,33,32,10,5,13,10,3,3,0,0,"Loss",0,1,31,32,10,3,8,"Win",0,30,30,9,5,7
"Bundesliga","2019-2020",2020-02-15,"Hoffenheim","Loss","Wolfsburg",8,9,22,22,1,-2,2,3,14,15,6,6,33,31,4,4,7,12,2,2,0,0,"Draw",1,1,33,35,10,3,9,"Win",0,28,28,8,7,7
"Bundesliga","2019-2020",2020-02-22,"Hoffenheim","Draw","M'gladbach",7,4,23,22,0,-2,1,1,22,17,4,10,34,43,8,8,8,8,4,4,0,0,"Loss",0,1,34,36,10,4,9,"Draw",18,43,25,13,4,5
"Bundesliga","2019-2020",2020-02-29,"Hoffenheim","Loss","Bayern Munich",8,1,24,24,1,-8,0,6,4,25,1,11,34,52,1,7,3,7,0,0,0,0,"Loss",0,4,34,42,10,4,10,"Win",45,71,26,16,4,4
"Bundesliga","2019-2020",2020-03-07,"Hoffenheim","Draw","Schalke 04",9,6,25,25,0,-8,1,1,4,14,1,4,35,37,5,4,12,8,1,0,0,0,"Loss",0,1,35,43,10,5,10,"Draw",-3,33,36,9,10,6
"Bundesliga","2019-2020",2019-08-18,"Leipzig","Win","Union Berlin",2,18,1,1,0,4,4,0,14,13,8,2,3,0,6,3,5,14,0,1,0,0,"Win",3,0,4,0,1,0,0,"Loss",-4,0,4,0,0,1
"Bundesliga","2019-2020",2019-08-25,"Leipzig","Win","Ein Frankfurt",3,10,2,2,1,5,2,1,13,11,5,5,6,3,4,1,10,13,2,3,0,0,"Win",1,0,6,1,2,0,0,"Loss",0,2,2,1,0,1
"Bundesliga","2019-2020",2019-08-30,"Leipzig","Win","M'gladbach",1,7,3,3,0,7,3,1,14,11,6,3,9,4,5,9,19,17,2,3,0,0,"Win",1,0,9,2,3,0,0,"Loss",0,4,4,1,1,1
"Bundesliga","2019-2020",2019-09-14,"Leipzig","Draw","Bayern Munich",1,3,4,4,1,7,1,1,12,14,6,7,10,8,3,6,11,4,4,2,0,0,"Draw",1,1,10,3,3,1,0,"Draw",8,12,4,2,2,0
"Bundesliga","2019-2020",2019-09-21,"Leipzig","Win","Werder Bremen",1,10,5,5,0,10,3,0,14,11,7,1,13,6,7,4,13,11,3,0,1,0,"Win",2,0,13,3,4,1,0,"Loss",-4,8,12,2,0,3
"Bundesliga","2019-2020",2019-09-28,"Leipzig","Loss","Schalke 04",2,3,6,6,1,8,1,3,17,13,6,8,13,13,8,4,13,11,1,1,0,0,"Loss",0,2,14,6,4,1,1,"Win",7,13,6,4,1,1
"Bundesliga","2019-2020",2019-10-05,"Leipzig","Draw","Leverkusen",3,5,7,7,0,8,1,1,11,11,5,8,14,14,0,4,12,11,2,2,0,0,"Draw",0,0,15,7,4,2,1,"Draw",4,12,8,4,2,1
"Bundesliga","2019-2020",2019-10-19,"Leipzig","Draw","Wolfsburg",5,2,8,8,1,8,1,1,13,14,5,6,15,16,3,3,10,9,1,3,0,0,"Draw",0,0,16,8,4,3,1,"Draw",6,11,5,4,4,0
"Bundesliga","2019-2020",2019-10-26,"Leipzig","Loss","Freiburg",6,2,9,9,0,7,1,2,25,14,6,3,15,17,4,5,9,10,1,3,0,0,"Loss",0,1,17,10,4,3,2,"Win",7,17,10,5,2,2
"Bundesliga","2019-2020",2019-11-02,"Leipzig","Win","Mainz",3,14,10,10,1,15,8,0,19,10,12,2,18,9,3,4,10,7,0,1,0,0,"Win",5,0,25,10,5,3,2,"Loss",-17,10,27,3,0,7
"Bundesliga","2019-2020",2019-11-09,"Leipzig","Win","Hertha",2,12,11,11,0,17,4,2,10,7,7,3,21,11,5,0,12,12,1,2,0,0,"Win",2,1,29,12,6,3,2,"Loss",-4,17,21,3,2,6
"Bundesliga","2019-2020",2019-11-23,"Leipzig","Win","FC Koln",2,17,12,12,1,20,4,1,20,6,8,1,24,7,13,3,9,15,0,3,0,0,"Win",3,1,33,13,7,3,2,"Loss",-16,11,27,2,1,9
"Bundesliga","2019-2020",2019-11-30,"Leipzig","Win","Paderborn",1,18,13,13,0,21,3,2,18,8,6,4,27,5,6,6,13,10,3,3,0,0,"Win",3,0,36,15,8,3,2,"Loss",-16,16,32,1,2,10
"Bundesliga","2019-2020",2019-12-07,"Leipzig","Win","Hoffenheim",2,8,14,14,1,23,3,1,25,11,14,1,30,21,8,6,14,5,3,1,0,0,"Win",1,0,39,16,9,3,2,"Loss",-4,19,23,6,3,5
"Bundesliga","2019-2020",2019-12-14,"Leipzig","Win","Fortuna Dusseldorf",1,16,15,15,0,26,3,0,21,4,7,1,33,12,9,3,7,11,1,2,0,0,"Win",1,0,42,16,10,3,2,"Loss",-16,16,32,3,3,9
"Bundesliga","2019-2020",2019-12-17,"Leipzig","Draw","Dortmund",1,3,16,16,0,26,3,3,12,14,8,6,34,30,3,12,5,9,0,0,0,0,"Loss",0,2,45,19,10,4,2,"Draw",18,40,22,8,6,2
"Bundesliga","2019-2020",2019-12-21,"Leipzig","Win","Augsburg",1,10,17,17,1,28,3,1,22,6,7,2,37,23,10,4,7,9,1,3,0,0,"Loss",0,1,48,20,11,4,2,"Loss",-3,28,31,6,5,6
"Bundesliga","2019-2020",2020-01-18,"Leipzig","Win","Union Berlin",1,12,18,18,1,30,3,1,19,15,8,5,40,20,4,4,6,18,1,3,0,0,"Loss",0,1,51,21,12,4,2,"Loss",-6,21,27,6,2,10
"Bundesliga","2019-2020",2020-01-25,"Leipzig","Loss","Ein Frankfurt",1,9,19,19,0,28,0,2,22,7,4,5,40,24,6,4,10,8,2,1,0,0,"Draw",0,0,51,23,12,4,3,"Win",1,31,30,7,3,9
"Bundesliga","2019-2020",2020-02-01,"Leipzig","Draw","M'gladbach",2,4,20,20,1,28,2,2,18,7,8,4,41,39,4,4,12,13,1,6,0,1,"Loss",0,2,53,25,12,5,3,"Draw",15,38,23,12,3,5
"Bundesliga","2019-2020",2020-02-09,"Leipzig","Draw","Bayern Munich",2,1,21,21,0,28,0,0,8,10,1,3,42,43,3,11,12,8,2,2,0,0,"Draw",0,0,53,25,12,6,3,"Draw",35,58,23,13,4,4
"Bundesliga","2019-2020",2020-02-15,"Leipzig","Win","Werder Bremen",1,17,22,22,1,31,3,0,10,8,3,1,45,17,8,1,10,12,1,1,0,0,"Win",2,0,56,25,13,6,3,"Loss",-26,25,51,4,5,13
"Bundesliga","2019-2020",2020-02-22,"Leipzig","Win","Schalke 04",2,6,23,23,0,36,5,0,22,3,8,2,48,36,5,2,7,10,3,2,0,0,"Win",1,0,61,25,14,6,3,"Loss",0,32,32,9,9,5
"Bundesliga","2019-2020",2020-03-01,"Leipzig","Draw","Leverkusen",2,5,24,24,1,36,1,1,9,14,2,6,49,44,8,5,4,12,0,3,0,0,"Draw",1,1,62,26,14,7,3,"Draw",11,41,30,13,5,6
"Bundesliga","2019-2020",2020-03-07,"Leipzig","Draw","Wolfsburg",3,7,25,25,0,36,0,0,15,16,4,4,50,36,4,4,14,11,3,2,0,0,"Draw",0,0,62,26,14,8,3,"Draw",4,34,30,9,9,7
"Bundesliga","2019-2020",2019-08-17,"Leverkusen","Win","Paderborn",4,14,1,1,1,1,3,2,13,11,4,6,3,0,6,6,8,9,2,0,0,0,"Draw",2,2,3,2,1,0,0,"Loss",-1,2,3,0,0,1
"Bundesliga","2019-2020",2019-08-24,"Leverkusen","Win","Fortuna Dusseldorf",3,9,2,2,0,3,3,1,11,11,7,6,6,3,5,1,10,14,2,3,0,0,"Win",3,0,6,3,2,0,0,"Loss",0,4,4,1,0,1
"Bundesliga","2019-2020",2019-08-31,"Leverkusen","Draw","Hoffenheim",4,8,3,3,1,3,0,0,20,6,2,1,7,4,19,0,7,11,2,2,0,0,"Draw",0,0,6,3,2,1,0,"Draw",0,3,3,1,1,1
"Bundesliga","2019-2020",2019-09-14,"Leverkusen","Loss","Dortmund",6,2,4,4,0,-1,0,4,22,11,12,9,7,9,3,3,11,9,3,0,0,0,"Loss",0,1,6,7,2,1,1,"Win",8,13,5,3,0,1
"Bundesliga","2019-2020",2019-09-21,"Leverkusen","Win","Union Berlin",5,14,5,5,1,1,2,0,20,4,7,0,10,4,8,1,10,10,0,1,0,1,"Win",2,0,8,7,3,1,1,"Loss",-5,5,10,1,1,3
"Bundesliga","2019-2020",2019-09-28,"Leverkusen","Win","Augsburg",5,12,6,6,0,4,3,0,11,8,5,1,13,5,3,1,9,16,0,4,0,0,"Win",1,0,11,7,4,1,1,"Loss",-7,7,14,1,2,3
"Bundesliga","2019-2020",2019-10-05,"Leverkusen","Draw","Leipzig",5,3,7,7,1,4,1,1,11,11,8,5,14,14,4,0,11,12,2,2,0,0,"Draw",0,0,12,8,4,2,1,"Draw",8,15,7,4,2,1
"Bundesliga","2019-2020",2019-10-18,"Leverkusen","Loss","Ein Frankfurt",8,7,8,8,0,1,0,3,19,10,10,5,14,14,1,4,12,11,1,1,0,0,"Loss",0,2,12,11,4,2,2,"Win",4,14,10,4,2,2
"Bundesliga","2019-2020",2019-10-26,"Leverkusen","Draw","Werder Bremen",8,12,9,9,1,1,2,2,21,10,4,3,15,10,10,1,12,13,2,1,0,0,"Draw",1,1,14,13,4,3,2,"Draw",-4,15,19,2,4,3
"Bundesliga","2019-2020",2019-11-02,"Leverkusen","Loss","M'gladbach",10,1,10,10,1,0,1,2,23,11,6,6,15,22,13,0,13,8,2,1,1,0,"Loss",1,2,15,15,4,3,3,"Win",11,21,10,7,1,2
"Bundesliga","2019-2020",2019-11-10,"Leverkusen","Win","Wolfsburg",8,10,11,11,0,2,2,0,9,9,4,1,18,17,0,9,9,8,2,2,0,0,"Win",1,0,17,15,5,3,3,"Loss",1,11,10,4,5,2
"Bundesliga","2019-2020",2019-11-23,"Leverkusen","Draw","Freiburg",9,4,12,12,1,2,1,1,27,7,9,2,19,22,13,3,9,14,0,3,0,0,"Draw",1,1,18,16,5,4,3,"Draw",8,21,13,6,4,2
"Bundesliga","2019-2020",2019-11-30,"Leverkusen","Win","Bayern Munich",7,4,13,13,0,3,2,1,11,24,7,11,22,24,2,8,16,9,3,1,1,0,"Win",2,1,20,17,6,4,3,"Loss",16,34,18,7,3,3
"Bundesliga","2019-2020",2019-12-07,"Leverkusen","Win","Schalke 04",6,4,14,14,1,4,2,1,19,5,9,3,25,25,9,0,11,11,2,2,0,0,"Win",1,0,22,18,7,4,3,"Loss",7,25,18,7,4,3
"Bundesliga","2019-2020",2019-12-14,"Leverkusen","Loss","FC Koln",7,17,15,15,0,2,0,2,6,13,2,5,25,11,4,3,9,12,3,2,2,0,"Draw",0,0,22,20,7,4,4,"Win",-16,14,30,3,2,10
"Bundesliga","2019-2020",2019-12-18,"Leverkusen","Loss","Hertha",7,13,16,16,1,1,0,1,17,10,7,5,25,18,5,4,12,16,2,3,0,0,"Draw",0,0,22,21,7,4,5,"Win",-7,22,29,5,3,8
"Bundesliga","2019-2020",2019-12-21,"Leverkusen","Win","Mainz",6,14,17,17,0,2,1,0,14,17,4,2,28,18,6,6,8,8,2,0,1,0,"Draw",0,0,23,21,8,4,5,"Loss",-14,25,39,6,0,11
"Bundesliga","2019-2020",2020-01-19,"Leverkusen","Win","Paderborn",6,18,18,18,0,5,4,1,12,13,7,7,31,12,4,6,12,8,1,4,0,0,"Win",3,0,27,22,9,4,5,"Loss",-19,21,40,3,3,12
"Bundesliga","2019-2020",2020-01-26,"Leverkusen","Win","Fortuna Dusseldorf",5,18,19,19,1,8,3,0,25,12,11,3,34,15,8,5,11,10,0,3,0,0,"Win",1,0,30,22,10,4,5,"Loss",-22,18,40,4,3,12
"Bundesliga","2019-2020",2020-02-01,"Leverkusen","Loss","Hoffenheim",5,7,20,20,0,7,1,2,22,14,11,6,34,33,10,4,10,8,3,3,1,0,"Draw",1,1,31,24,10,4,6,"Win",0,31,31,10,3,7
"Bundesliga","2019-2020",2020-02-08,"Leverkusen","Win","Dortmund",5,3,21,21,1,8,4,3,9,12,5,6,37,39,3,7,9,10,2,1,0,0,"Draw",2,2,35,27,11,4,6,"Loss",27,59,32,11,6,4
"Bundesliga","2019-2020",2020-02-15,"Leverkusen","Win","Union Berlin",5,12,22,22,0,9,3,2,12,20,5,7,40,26,4,6,12,9,2,2,0,0,"Draw",1,1,38,29,12,4,6,"Loss",-8,27,35,8,2,12
"Bundesliga","2019-2020",2020-02-23,"Leverkusen","Win","Augsburg",5,11,23,23,1,11,2,0,9,8,4,3,43,27,2,3,8,12,2,4,0,0,"Win",1,0,40,29,13,4,6,"Loss",-13,34,47,7,6,10
"Bundesliga","2019-2020",2020-03-01,"Leverkusen","Draw","Leipzig",5,2,24,24,0,11,1,1,14,9,6,2,44,49,5,8,12,4,3,0,0,0,"Draw",1,1,41,30,13,5,6,"Draw",36,62,26,14,7,3
"Bundesliga","2019-2020",2020-03-07,"Leverkusen","Win","Ein Frankfurt",4,12,25,24,1,15,4,0,14,9,5,3,47,28,1,3,10,12,1,0,0,0,"Win",2,0,45,30,14,5,6,"Loss",-3,38,41,8,4,12
"Bundesliga","2019-2020",2019-08-17,"M'gladbach","Draw","Schalke 04",8,9,1,1,1,0,0,0,16,8,4,1,1,1,8,3,8,10,3,2,0,0,"Draw",0,0,0,0,0,1,0,"Draw",0,0,0,0,1,0
"Bundesliga","2019-2020",2019-08-24,"M'gladbach","Win","Mainz",5,18,2,2,0,2,3,1,15,21,6,4,4,0,5,3,14,12,2,2,0,0,"Draw",1,1,3,1,1,1,0,"Loss",-5,1,6,0,0,2
"Bundesliga","2019-2020",2019-08-30,"M'gladbach","Loss","Leipzig",7,1,3,3,1,0,1,3,11,14,3,6,4,9,9,5,17,19,3,2,0,0,"Loss",0,1,4,4,1,1,1,"Win",7,9,2,3,0,0
"Bundesliga","2019-2020",2019-09-14,"M'gladbach","Win","FC Koln",5,15,4,4,0,1,1,0,15,14,4,7,7,3,7,4,17,22,2,2,0,0,"Win",1,0,5,4,2,1,1,"Loss",-3,4,7,1,0,3
"Bundesliga","2019-2020",2019-09-22,"M'gladbach","Win","Fortuna Dusseldorf",6,12,5,5,1,2,2,1,23,18,11,4,10,4,10,4,14,11,2,3,0,0,"Loss",0,1,7,5,3,1,1,"Loss",-2,7,9,1,1,3
"Bundesliga","2019-2020",2019-09-28,"M'gladbach","Win","Hoffenheim",4,11,6,6,0,5,3,0,11,17,5,4,13,5,5,2,11,10,2,2,0,0,"Win",1,0,10,5,4,1,1,"Loss",-6,4,10,1,2,3
"Bundesliga","2019-2020",2019-10-06,"M'gladbach","Win","Augsburg",1,14,7,7,1,9,5,1,13,13,9,3,16,5,2,7,9,9,1,2,0,0,"Win",4,0,15,6,5,1,1,"Loss",-11,8,19,1,2,4
"Bundesliga","2019-2020",2019-10-19,"M'gladbach","Loss","Dortmund",1,4,8,8,0,8,0,1,13,20,3,7,16,15,8,10,15,13,2,1,0,0,"Draw",0,0,15,7,5,1,2,"Win",9,20,11,4,3,1
"Bundesliga","2019-2020",2019-10-27,"M'gladbach","Win","Ein Frankfurt",1,9,9,9,1,10,4,2,12,15,7,3,19,14,5,6,12,11,1,1,0,0,"Win",2,0,19,9,6,1,2,"Loss",2,16,14,4,2,3
"Bundesliga","2019-2020",2019-11-02,"M'gladbach","Win","Leverkusen",1,10,10,10,0,11,2,1,11,23,6,6,22,15,0,13,8,13,1,2,0,1,"Win",2,1,21,10,7,1,2,"Loss",0,15,15,4,3,3
"Bundesliga","2019-2020",2019-11-10,"M'gladbach","Win","Werder Bremen",1,14,11,11,1,13,3,1,17,16,7,7,25,11,3,8,17,11,5,4,1,0,"Win",2,0,24,11,8,1,2,"Loss",-6,18,24,2,5,4
"Bundesliga","2019-2020",2019-11-23,"M'gladbach","Loss","Union Berlin",1,11,12,12,0,11,0,2,12,11,2,6,25,16,6,2,7,12,1,1,0,0,"Loss",0,1,24,13,8,1,3,"Win",-2,15,17,5,1,6
"Bundesliga","2019-2020",2019-12-01,"M'gladbach","Win","Freiburg",1,6,13,13,1,13,4,2,22,13,13,5,28,22,2,3,13,15,3,2,0,0,"Draw",1,1,28,15,9,1,3,"Loss",6,23,17,6,4,3
"Bundesliga","2019-2020",2019-12-07,"M'gladbach","Win","Bayern Munich",1,7,14,14,1,14,2,1,7,17,3,5,31,24,2,5,12,17,3,5,0,1,"Draw",0,0,30,16,10,1,3,"Loss",15,35,20,7,3,4
"Bundesliga","2019-2020",2019-12-15,"M'gladbach","Loss","Wolfsburg",2,8,15,15,0,13,1,2,6,17,5,7,31,23,2,5,15,20,3,3,0,0,"Draw",1,1,31,18,10,1,4,"Win",2,17,15,6,5,4
"Bundesliga","2019-2020",2019-12-18,"M'gladbach","Win","Paderborn",2,18,16,16,1,15,2,0,17,12,6,2,34,9,8,4,6,14,2,3,0,0,"Draw",0,0,33,18,11,1,4,"Loss",-17,18,35,2,3,11
"Bundesliga","2019-2020",2019-12-21,"M'gladbach","Draw","Hertha",2,12,17,17,0,15,0,0,11,8,5,0,35,19,7,1,11,11,2,2,0,0,"Draw",0,0,33,18,11,2,4,"Draw",-7,22,29,5,4,8
"Bundesliga","2019-2020",2020-01-17,"M'gladbach","Loss","Schalke 04",2,4,18,18,0,13,0,2,14,13,5,7,35,33,8,8,17,13,4,3,0,0,"Draw",0,0,33,20,11,2,5,"Win",10,31,21,9,6,3
"Bundesliga","2019-2020",2020-01-25,"M'gladbach","Win","Mainz",3,15,19,19,1,15,3,1,15,12,5,9,38,18,6,3,7,14,2,3,0,0,"Draw",1,1,36,21,12,2,5,"Loss",-17,27,44,6,0,13
"Bundesliga","2019-2020",2020-02-01,"M'gladbach","Draw","Leipzig",4,2,20,20,0,15,2,2,7,18,4,8,39,41,4,4,13,12,6,1,1,0,"Win",2,0,38,23,12,3,5,"Draw",28,53,25,12,5,3
"Bundesliga","2019-2020",2020-02-15,"M'gladbach","Win","Fortuna Dusseldorf",4,16,21,22,0,18,4,1,17,9,6,4,42,17,5,2,10,10,2,2,0,0,"Draw",1,1,42,24,13,3,5,"Loss",-25,21,46,4,5,13
"Bundesliga","2019-2020",2020-02-22,"M'gladbach","Draw","Hoffenheim",4,7,22,23,1,18,1,1,17,22,10,4,43,34,8,8,8,8,4,4,0,0,"Win",1,0,43,25,13,4,5,"Draw",-2,34,36,10,4,9
"Bundesliga","2019-2020",2020-02-29,"M'gladbach","Win","Augsburg",4,13,23,24,0,19,3,2,15,8,7,3,46,27,3,5,6,11,2,3,0,0,"Draw",0,0,46,27,14,4,5,"Loss",-14,36,50,7,6,11
"Bundesliga","2019-2020",2020-03-07,"M'gladbach","Loss","Dortmund",5,2,24,25,1,18,1,2,10,10,3,4,46,51,3,3,8,9,5,5,0,0,"Loss",0,1,47,29,14,4,6,"Win",35,68,33,15,6,4
"Bundesliga","2019-2020",2020-03-11,"M'gladbach","Win","FC Koln",4,10,25,25,1,19,2,1,12,16,5,3,49,32,6,3,14,14,1,2,0,0,"Win",1,0,49,30,15,4,6,"Loss",-6,39,45,10,2,13
"Bundesliga","2019-2020",2019-08-17,"Mainz","Loss","Freiburg",17,2,1,1,0,-3,0,3,19,19,5,8,0,3,5,5,15,6,3,1,0,0,"Draw",0,0,0,3,0,0,1,"Win",3,3,0,1,0,0
"Bundesliga","2019-2020",2019-08-24,"Mainz","Loss","M'gladbach",18,5,2,2,1,-5,1,3,21,15,4,6,0,4,3,5,12,14,2,2,0,0,"Draw",1,1,1,6,0,0,2,"Win",2,3,1,1,1,0
"Bundesliga","2019-2020",2019-08-31,"Mainz","Loss","Bayern Munich",18,2,3,3,0,-10,1,6,7,19,4,10,0,7,1,10,12,16,3,3,0,0,"Loss",1,2,2,12,0,0,3,"Win",8,11,3,2,1,0
"Bundesliga","2019-2020",2019-09-14,"Mainz","Win","Hertha",16,18,4,4,1,-9,2,1,14,16,5,8,3,1,6,3,16,11,2,2,0,0,"Win",1,0,4,13,1,0,3,"Loss",-7,3,10,0,1,3
"Bundesliga","2019-2020",2019-09-20,"Mainz","Loss","Schalke 04",16,2,5,5,0,-10,1,2,14,19,3,6,3,10,5,5,15,7,1,1,0,0,"Loss",0,1,5,15,1,0,4,"Win",5,10,5,3,1,1
"Bundesliga","2019-2020",2019-09-28,"Mainz","Loss","Wolfsburg",17,6,6,6,1,-11,0,1,15,4,5,3,3,12,10,1,9,15,2,3,0,0,"Loss",0,1,5,16,1,0,5,"Win",5,9,4,3,3,0
"Bundesliga","2019-2020",2019-10-05,"Mainz","Win","Paderborn",13,18,7,7,0,-10,2,1,18,16,7,7,6,1,10,7,18,8,4,1,0,0,"Win",2,1,7,17,2,0,5,"Loss",-10,9,19,0,1,6
"Bundesliga","2019-2020",2019-10-19,"Mainz","Loss","Fortuna Dusseldorf",16,13,8,8,0,-11,0,1,7,20,1,4,6,7,1,8,17,10,4,2,1,0,"Draw",0,0,7,18,2,0,6,"Win",-4,10,14,2,1,5
"Bundesliga","2019-2020",2019-10-25,"Mainz","Win","FC Koln",13,16,9,9,1,-9,3,1,18,16,6,8,9,7,5,10,20,9,2,2,0,0,"Draw",1,1,10,19,3,0,6,"Loss",-10,9,19,2,1,6
"Bundesliga","2019-2020",2019-11-02,"Mainz","Loss","Leipzig",14,3,10,10,0,-17,0,8,10,19,2,12,9,18,4,3,7,10,1,0,0,0,"Loss",0,5,10,27,3,0,7,"Win",15,25,10,5,3,2
"Bundesliga","2019-2020",2019-11-09,"Mainz","Loss","Union Berlin",16,11,11,11,1,-18,2,3,18,14,5,4,9,13,3,2,15,15,1,4,0,0,"Loss",0,2,12,30,3,0,8,"Win",-4,13,17,4,1,6
"Bundesliga","2019-2020",2019-11-24,"Mainz","Win","Hoffenheim",13,8,12,12,0,-14,5,1,11,22,5,8,12,20,3,14,13,10,3,1,1,0,"Win",1,0,17,31,4,0,8,"Loss",-2,17,19,6,2,4
